shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6280,38.160351030000001,13.32316855,253,7149.0102230653883
6280,38.159916580000001,13.323538689999999,254,7207.2205658849934
6280,38.159361910000001,13.324037580000001,255,7282.8455816706683
6280,38.158929559999997,13.324447960000001,256,7342.9000852613144
6280,38.158553329999997,13.324738330000001,257,7391.8895683045348
6280,38.158273659999999,13.325059510000001,258,7433.8363942433634
6280,38.158043769999999,13.32529018,259,7466.4329009420235
6280,38.157589999999999,13.325704999999999,260,7528.6410241103786
6280,38.157307959999997,13.325989590000001,261,7568.7186749607536
6280,38.156616190000001,13.326668189999999,262,7665.971408719126
6280,38.156285060000002,13.32698469,263,7712.082173148744
6280,38.155566669999999,13.327674999999999,264,7812.3126918345897
6280,38.155093139999998,13.328136110000001,265,7878.7029418302918
6280,38.154519999999998,13.32865833,266,7957.1888558988157
6280,38.154034549999999,13.3291614,267,8026.8979288987921
6280,38.153448330000003,13.329689999999999,268,8106.8940700580915
6280,38.152866699999997,13.33029449,269,8190.5115876969076
6280,38.152326670000001,13.330761669999999,270,8263.217693881068
6280,38.151883810000001,13.33121985,271,8326.7700609364856
6280,38.15172561,13.33131373,272,8346.2037432301659
6280,38.151577969999998,13.331416989999999,273,8364.9602856480396
6280,38.151002140000003,13.331787139999999,274,8436.784200392276
6280,38.150588329999998,13.332045000000001,275,8488.0816461982104
6280,38.150259679999998,13.332214949999999,276,8527.5753770956926
6280,38.149823060000003,13.33246976,277,8581.052703291225
6280,38.149304180000001,13.3328104,278,8646.0561811430562
6280,38.149169180000001,13.33290964,279,8663.4143788186539
6280,38.149131220000001,13.332949879999999,280,8668.9151937159222
6280,38.149117339999997,13.333009219999999,281,8674.3349517284914
6280,38.149117339999997,13.333065550000001,282,8679.2660329433911
6280,38.149315960000003,13.333591459999999,283,8730.338127799123
6280,38.149527759999998,13.33410859,284,8781.3794400241422
6280,38.149867360000002,13.334940080000001,285,8863.3991156541706
6280,38.150308199999998,13.336026370000001,286,8970.4077192216009
6280,38.150308199999998,13.336026370000001,287,8970.4077192216009
6280,38.150410710000003,13.336287110000001,288,8995.9259861944884
6280,38.15048067,13.33645272,289,9012.3823896993927
6280,38.150494950000002,13.33648556,290,9015.6691665346789
6280,38.150500659999999,13.336558370000001,291,9022.0743001314186
6280,38.150512079999999,13.336684010000001,292,9033.1463122671175
6280,38.150513510000003,13.33675111,293,9039.0234188853792
6280,38.150542059999999,13.3368796,294,9050.7121313579373
6280,38.150627720000003,13.33710374,295,9072.5273959258957
6280,38.150713379999999,13.33731789,296,9093.5592978573441
6280,38.150829020000003,13.337616280000001,297,9122.6795944586047
6280,38.150878990000002,13.337790460000001,298,9138.9099551894651
6280,38.150886130000004,13.337871829999999,299,9146.0777311360707
6280,38.150884699999999,13.338034589999999,300,9160.3267007746072
6280,38.15088042,13.33815308,301,9170.7099680353676
6280,38.150869,13.338314410000001,302,9184.8896734248865
6280,38.15091297,13.33835071,303,9190.7251361965245
6280,38.150869800000002,13.338398229999999,304,9197.0807211044012
6280,38.150888639999998,13.338518069999999,305,9207.7784831893277
6280,38.150919569999999,13.338670349999999,306,9221.5464389520366
6280,38.150990960000001,13.338813119999999,307,9236.3567690978562
6280,38.151109929999997,13.338898779999999,308,9251.5755749091823
6280,38.151314560000003,13.33894875,309,9274.7706912473695
6280,38.151512060000002,13.33888213,310,9297.5161530654641
6280,38.151583440000003,13.338801220000001,311,9308.1605889480343
6280,38.15165958,13.338672730000001,312,9322.244419638424
6280,38.151716690000001,13.338546620000001,313,9334.9832726154236
6280,38.151757140000001,13.338415749999999,314,9347.2926444856002
6280,38.151911810000001,13.33818494,315,9373.8381439167224
6280,38.152154510000003,13.337992209999999,316,9405.6898848727615
6280,38.152427979999999,13.337734940000001,317,9443.5564596814293
6280,38.152807119999999,13.337583629999999,318,9487.7908369764482
6280,38.153619159999998,13.33707401,319,9588.5931425609979
6280,38.15376698,13.33700807,320,9606.0312916823041
6280,38.153789379999999,13.33700747,321,9608.5259681973275
6280,38.153802749999997,13.33702012,322,9610.3835002184642
6280,38.153899780000003,13.3371596,323,9626.6843858153388
6280,38.154301670000002,13.337716670000001,324,9692.8600752173334
6280,38.15440547,13.33791884,325,9713.9947981084151
6280,38.154588969999999,13.338187059999999,326,9745.1152990792925
6280,38.15467297,13.338356190000001,327,9762.6255566368964
6280,38.15493661,13.338983819999999,328,9824.9115300924586
6280,38.154938889999997,13.33900867,329,9827.1015692911515
6280,38.154930460000003,13.33902477,330,9828.7963682464997
6280,38.154238720000002,13.339525310000001,331,9917.3913286558181
6281,38.154238720000002,13.339525310000001,0,0.0
6281,38.153986670000002,13.33972782,1,33.188287680256735
6281,38.153193620000003,13.3402884,2,134.18968118570456
6281,38.152299319999997,13.340889219999999,3,246.77940862114673
6281,38.152284559999998,13.34088921,4,248.42279703879024
6281,38.152271900000002,13.340875799999999,5,250.25585457806295
6281,38.152039889999998,13.340352770000001,6,302.82229421599448
6281,38.15181209,13.339829740000001,7,355.16013155905807
6281,38.151776239999997,13.33972782,8,364.93397433762965
6281,38.151777920000001,13.33962595,9,373.8535312440938
6281,38.151794789999997,13.33950525,10,384.58501370290674
6281,38.151820100000002,13.33938992,11,395.06612003995832
6281,38.151836979999999,13.339304090000001,12,402.81053592912906
6281,38.151834870000002,13.33923703,13,408.68456794261897
6281,38.151817989999998,13.33917802,14,414.18209779038779
6281,38.15175575,13.339017569999999,15,429.84345990420672
6281,38.151719900000003,13.33892638,16,438.76807870138333
6281,38.151712580000002,13.33883851,17,446.50315834136217
6281,38.151729449999998,13.338752680000001,18,454.2475742305329
6281,38.151738909999999,13.33865765,19,462.63263165667138
6281,38.151722030000002,13.3385745,20,470.1497778705903
6281,38.151722030000002,13.33848062,21,478.36836867810155
6281,38.151732580000001,13.33838138,22,487.13470984130527
6281,38.151728069999997,13.338289140000001,23,495.22480802740557
6281,38.151704870000003,13.338195260000001,24,503.83940259624745
6281,38.15167323,13.338109429999999,25,512.13729095634619
6281,38.151621820000003,13.338046889999999,26,520.05700468787199
6281,38.15156065,13.33796375,27,530.0230301687443
6281,38.15149315,13.337931559999999,28,538.04811057709298
6281,38.151446059999998,13.337898040000001,29,544.05518509574631
6281,38.151418640000003,13.337857809999999,30,548.7150342618329
6281,38.151395440000002,13.337814890000001,31,553.27495493269635
6281,38.151420000000002,13.33770167,32,563.55593872581449
6281,38.151326670000003,13.33771833,33,574.04738146216016
6281,38.15122994,13.337697390000001,34,584.96990923756914
6281,38.151200410000001,13.33767593,35,588.75601804676478
6281,38.151129640000001,13.337486050000001,36,607.15029483740989
6281,38.151060029999996,13.33730366,37,624.89752580327445
6281,38.15097566,13.337072989999999,38,647.16723420840674
6281,38.150834340000003,13.33673772,39,680.46637805560488
6281,38.150636069999997,13.33628174,40,726.07756734287807
6281,38.150190080000002,13.335538209999999,41,807.93817641904695
6281,38.14980619,13.33461821,42,899.10959673760021
6281,38.149401210000001,13.333598970000001,43,999.07581270313187
6281,38.149360520000002,13.333497100000001,44,1009.0780257594271
6281,38.149177010000002,13.333008939999999,45,1056.4432330137943
6281,38.149170679999997,13.33299553,46,1057.8139137056867
6281,38.149179119999999,13.332979440000001,47,1059.5087126610349
6281,38.149561509999998,13.33272725,48,1107.4597495473561
6281,38.150127859999998,13.33238259,49,1177.3519301482841
6281,38.15075642,13.33202049,50,1254.1665122219404
6281,38.151043270000002,13.33185956,51,1289.0671468026269
6281,38.151285489999999,13.3317119,52,1318.9685462775346
6281,38.151577969999998,13.33150953,53,1356.0337489622887
6281,38.151702409999999,13.33142638,54,1371.6821290560065
6281,38.151848710000003,13.331351290000001,55,1389.2441522198021
6281,38.152013230000001,13.331222540000001,56,1410.7481101291557
6281,38.15245333,13.33085833,57,1469.1992450137413
6281,38.152815019999998,13.33047554,58,1521.5809858577879
6281,38.153405599999999,13.329901550000001,59,1604.3245213959549
6281,38.153993,13.329339620000001,60,1686.1478821359094
6281,38.154495140000002,13.32884651,61,1756.7706872906824
6281,38.154940160000002,13.32840931,62,1819.3695467046266
6281,38.155275359999997,13.32811117,63,1864.903735123142
6281,38.156308330000002,13.32714833,64,2007.4699869550689
6281,38.15784833,13.32559833,65,2226.0901694311433
6281,38.158880000000003,13.32459167,66,2370.8402008577095
6281,38.16128191,13.322470490000001,67,2696.3531826562453
6281,38.161591919999999,13.322199579999999,68,2738.2237114016521
6281,38.161209999999997,13.32253667,69,2789.9725805569783
6281,38.162300520000002,13.321593399999999,70,2936.7803496148513
6281,38.162703380000004,13.321236280000001,71,2991.44357520106
6281,38.16303448,13.320909049999999,72,3038.1204082041595
6281,38.163204999999998,13.320738329999999,73,3062.2776739176256
6281,38.163416130000002,13.32049638,74,3093.9128741896752
6281,38.163652329999998,13.320155740000001,75,3133.664659315778
6281,38.16393703,13.31967294,76,3186.4846251456211
6281,38.164061449999998,13.31945032,77,3210.3898728626109
6281,38.164190089999998,13.319265250000001,78,3232.0100777205789
6281,38.164414120000004,13.318942059999999,79,3269.7200880325454
6281,38.164515000000002,13.31878667,80,3287.3570422880243
6281,38.164907110000001,13.31830502,81,3348.0384725240419
6281,38.165172820000002,13.318127990000001,82,3381.4289038475536
6281,38.165695749999998,13.317779160000001,83,3447.1601807967568
6281,38.166092210000002,13.31747071,84,3498.894735249964
6281,38.166253330000004,13.31739818,85,3517.9204680497173
6281,38.166567180000001,13.31729797,86,3553.9413564232977
6281,38.166628330000002,13.31730333,87,3560.7643794152532
6281,38.166697720000002,13.317320309999999,88,3568.6303064475246
6281,38.166756769999999,13.317296170000001,89,3575.5349191131886
6281,38.16680925,13.317261480000001,90,3582.1187702476554
6281,38.166845100000003,13.31719711,91,3589.0233829133194
6281,38.166864220000001,13.31712778,92,3595.4538500312078
6281,38.166868430000001,13.317055359999999,93,3601.8094349390844
6281,38.166844079999997,13.31697698,94,3609.184655339006
6281,38.166801909999997,13.31692065,95,3615.9917738268327
6281,38.166746000000003,13.31688613,96,3622.910761588842
6281,38.166699600000001,13.316829800000001,97,3630.0507602474395
6281,38.166678519999998,13.316743969999999,98,3637.9207053402661
6281,38.166678519999998,13.316663500000001,99,3644.96262068546
6281,38.166695390000001,13.31658036,100,3652.4773633353802
6281,38.16672913,13.316507939999999,101,3659.8446188012895
6281,38.166851440000002,13.3162263,102,3688.0039415252741
6281,38.167043339999999,13.31566572,103,3741.5141938368338
6281,38.167182519999997,13.315247299999999,104,3781.2763162731922
6281,38.167353329999997,13.314877149999999,105,3818.8392101974064
6281,38.167488290000001,13.314625019999999,106,3845.5340067609159
6281,38.167737119999998,13.3142066,107,3891.4493509888644
6281,38.168203159999997,13.313541409999999,108,3969.4265533088701
6281,38.168516799999999,13.31310893,109,4020.9196047887181
6281,38.16870926,13.31284404,110,4052.485633257897
6281,38.168799929999999,13.312693830000001,111,4069.0593525231047
6281,38.168913809999999,13.312495350000001,112,4090.5635204515315
6281,38.16903611,13.31221908,113,4118.3111794189854
6281,38.169105700000003,13.311964270000001,114,4141.9185278306577
6281,38.169164739999999,13.31169337,115,4166.5207556962041
6281,38.169242769999997,13.31125885,116,4205.5276545683573
6281,38.169295490000003,13.31092089,117,4235.6812818440021
6281,38.169327119999998,13.31069022,118,4256.1735047601569
6281,38.16935453,13.310427369999999,119,4279.3785490567134
6281,38.169371400000003,13.310148420000001,120,4303.8633783168234
6281,38.169384039999997,13.309759359999999,121,4337.9416709133056
6281,38.169384039999997,13.309507229999999,122,4360.0072395819252
6281,38.169367170000001,13.30893592,123,4410.0412371474704
6281,38.169327109999998,13.30830023,124,4465.852714791753
6281,38.169270179999998,13.307353559999999,125,4548.9436416659892
6281,38.169276510000003,13.30720603,126,4561.8739189139405
6281,38.169297589999999,13.30707192,127,4573.8428735000125
6281,38.169356639999997,13.30692172,128,4588.5396354431277
6281,38.169455960000001,13.30677489,129,4605.4910888543427
6281,38.169547250000001,13.306666180000001,130,4619.4113904266942
6281,38.170144010000001,13.30609755,131,4702.4134565464483
6281,38.170729399999999,13.30550551,132,4785.6652221312361
6281,38.171190959999997,13.30511974,133,4847.1438743501658
6281,38.171517799999997,13.304816649999999,134,4892.1689817739143
6281,38.172127199999998,13.30420511,135,4978.5747768419287
6281,38.172688090000001,13.3035882,136,5061.1154573221984
6281,38.173379390000001,13.30282289,137,5163.1316540370208
6281,38.174003540000001,13.302125520000001,138,5255.6066559092651
6281,38.17436257,13.301712869999999,139,5309.4703893460801
6281,38.174444800000003,13.301573400000001,140,5324.7265405216021
6281,38.174533359999998,13.30142051,141,5341.3457042263508
6281,38.174643009999997,13.30117643,142,5365.9466470591206
6281,38.174794820000002,13.30085993,143,5398.3917822079184
6281,38.174929769999999,13.30064803,144,5422.2561875564224
6281,38.175488540000003,13.299974799999999,145,5507.9285280484482
6281,38.175762650000003,13.29959661,146,5552.9432024973485
6281,38.175954519999998,13.29929888,147,5586.6326985729793
6281,38.176441590000003,13.29881608,148,5655.3690711681847
6281,38.176654550000002,13.29859883,149,5685.7564897367156
6281,38.176743109999997,13.298478129999999,150,5700.204385522994
6281,38.176968850000002,13.298202440000001,151,5735.039091464494
6281,38.177390549999998,13.2976955,152,5799.6259687739584
6281,38.177845980000001,13.29717247,153,5867.9264579252304
6281,38.178436220000002,13.296493290000001,154,5956.5218771221007
6281,38.178666040000003,13.2962653,155,5988.9639497937997
6281,38.179106699999998,13.29590052,156,6047.4882094824634
6281,38.179716040000002,13.29543382,157,6126.6631036951376
6281,38.180053389999998,13.29516023,158,6171.1977544858237
6281,38.180521450000001,13.294798139999999,159,6232.178086791334
6281,38.181229870000003,13.29427242,160,6323.4739060963102
6281,38.182102729999997,13.293663560000001,161,6434.2855629565538
6281,38.182488630000002,13.293411519999999,162,6482.5731657062779
6281,38.183030469999999,13.293111120000001,163,6548.3677609175484
6281,38.183131670000002,13.29303333,164,6561.5299743566211
6281,38.183350859999997,13.29286426,165,6590.0640234757784
6281,38.183641809999997,13.292528989999999,166,6633.7626101265141
6281,38.183852639999998,13.29226345,167,6666.7874715513408
6281,38.184118290000001,13.29185039,168,6713.485682733417
6281,38.184211050000002,13.291708229999999,169,6729.6519169364328
6281,38.184668549999998,13.291311260000001,170,6791.2966597712066
6281,38.185001659999998,13.29103231,171,6835.6893128647598
6281,38.185537150000002,13.290627300000001,172,6905.0365816260319
6281,38.185809589999998,13.290452439999999,173,6939.0044335459716
6281,38.186545359999997,13.28999647,174,7030.1081130483199
6281,38.186646549999999,13.28991868,175,7043.2689539222456
6281,38.187287449999999,13.28939029,176,7128.281868293172
6281,38.187781960000002,13.28897913,177,7194.0417215510006
6281,38.187983430000003,13.288811620000001,178,7220.8331151104021
6281,38.188037729999998,13.28878619,179,7227.2741084542231
6281,38.188287279999997,13.288363779999999,180,7273.5081173649733
6281,38.188523089999997,13.28796818,181,7316.9483915200599
6281,38.188764630000001,13.28757718,182,7360.4598233452343
6281,38.189012630000001,13.28717975,183,7404.8583766463798
6281,38.189297840000002,13.28672373,184,7455.847103172704
6281,38.189347990000002,13.28664354,185,7464.8131216796273
6281,38.189498180000001,13.28643887,186,7489.3115965479628
6281,38.189655780000002,13.28622711,187,7514.8268546564987
6281,38.189921030000001,13.285909419999999,188,7555.3780394500163
6281,38.190154509999999,13.28570277,189,7587.03835563537
6281,38.190373049999998,13.28548026,190,7618.1959856402391
6281,38.190678300000002,13.285249629999999,191,7657.7150949563165
6281,38.19115618,13.284829950000001,192,7722.3529277833195
6281,38.19148697,13.28455052,193,7766.5521692415623
6281,38.191959179999998,13.284207200000001,194,7827.0938156954653
6281,38.192056149999999,13.28407309,195,7843.0369751882563
6281,38.192323870000003,13.28382633,196,7879.8368212078403
6281,38.193146319999997,13.283115710000001,197,7990.5034132695118
6281,38.193835640000003,13.28247466,198,8085.5472960508023
6281,38.194135039999999,13.282196969999999,199,8126.7903241658714
6281,38.194322669999998,13.28199575,200,8154.1060693562013
6281,38.194536720000002,13.281757239999999,201,8185.7786508464278
6281,38.194734599999997,13.28148768,202,8218.0487609532847
6281,38.195023669999998,13.28114703,203,8261.9076599568525
6281,38.195156470000001,13.280936479999999,204,8285.526101598507
6281,38.195457380000001,13.28049549,205,8336.6183543287061
6281,38.195660680000003,13.28016598,206,8373.2674305694291
6281,38.195786079999998,13.27992792,207,8398.3393398003409
6281,38.195911420000002,13.279684980000001,208,8423.763455863791
6281,38.196058669999999,13.279399570000001,209,8453.6319107908803
6281,38.196173279999996,13.2791754,210,8477.028067572659
6281,38.196273079999997,13.27898021,211,8497.3998243201604
6281,38.196415850000001,13.27873964,212,8523.7725872205556
6281,38.196562180000001,13.278536900000001,213,8547.8542056452679
6281,38.196791169999997,13.27824874,214,8583.704928902047
6281,38.197165740000003,13.27778385,215,8641.9509499976575
6281,38.197341520000002,13.2775502,216,8670.2475463336996
6281,38.197512500000002,13.27731002,217,8698.5978783548908
6281,38.197667019999997,13.27705935,218,8726.4683137368411
6281,38.197744810000003,13.276928079999999,219,8740.8510439050679
6281,38.197839870000003,13.276851479999999,220,8753.3760957687191
6281,38.197884129999998,13.276816609999999,221,8759.1696153652974
6281,38.197933329999998,13.27677167,222,8765.9114010699977
6281,38.198066670000003,13.27678167,223,8780.7801644402189
6281,38.198180000000001,13.27676859,224,8793.447913641412
6281,38.198288750000003,13.27673156,225,8805.9794542357777
6281,38.198353330000003,13.27669167,226,8813.970697190216
6281,38.198439999999998,13.276583329999999,227,8827.4950702334718
6281,38.198483330000002,13.276445000000001,228,8840.5220849390316
6281,38.198468329999997,13.276298329999999,229,8853.4614402322368
6281,38.198429019999999,13.276156780000001,230,8866.5947996794857
6281,38.198354289999997,13.27593721,231,8887.5268279245684
6281,38.198281430000002,13.275769159999999,232,8904.3171284478813
6281,38.198204529999998,13.27555999,233,8924.5188022042876
6281,38.19814015,13.275393360000001,234,8940.7622358994777
6281,38.198094599999997,13.2752397,235,8955.1292571897684
6281,38.198053119999997,13.275045990000001,236,8972.693337519222
6281,38.197987419999997,13.274739240000001,237,9000.5069993425986
6281,38.197974770000002,13.274662790000001,238,9007.3419264255917
6281,38.197844080000003,13.273876899999999,239,9077.6154733854655
6281,38.197780850000001,13.27348799,240,9112.3586569858289
6281,38.197763979999998,13.273211720000001,241,9136.600277988382
6281,38.19777242,13.27290595,242,9163.3662051593037
6281,38.19782833,13.272341669999999,243,9213.1213224593776
6281,38.197890460000004,13.27201277,244,9242.7136097339808
6281,38.197917859999997,13.271838430000001,245,9258.2670379988722
6281,38.197969999999998,13.27168167,246,9273.1585645715295
6281,38.198095000000002,13.271478330000001,247,9295.7428227881846
6281,38.198366839999998,13.27112764,248,9338.8344551476366
6281,38.19876,13.270606669999999,249,9402.0205707387831
6281,38.199220529999998,13.269968929999999,250,9477.787346413128
6281,38.199412340000002,13.269704730000001,251,9509.2527769608732
6281,38.199637879999997,13.269392249999999,252,9546.3686331571153
6281,38.199823369999997,13.26916426,253,9575.0764155699126
6281,38.199954060000003,13.26905161,254,9592.6476940825269
6281,38.20012268,13.268989919999999,255,9612.1782753248608
6281,38.20040513,13.268922870000001,256,9644.1623153201454
6281,38.200704440000003,13.268874589999999,257,9677.7472197789921
6281,38.2012061,13.268834350000001,258,9733.7012581853851
6281,38.201362080000003,13.26878071,259,9751.6876134926479
6281,38.201496970000001,13.26865733,260,9770.1795954528043
6281,38.201541669999997,13.268478330000001,261,9786.6096317811407
6281,38.201554999999999,13.2683,262,9802.2799308079211
6281,38.201529999999998,13.268148330000001,263,9815.8363237197136
6281,38.201535,13.26801,264,9827.9496798472774
6281,38.201548330000001,13.26787167,265,9840.1407091212586
6281,38.201508330000003,13.267746669999999,266,9851.9470613286285
6281,38.201418330000003,13.26768167,267,9863.4668652621513
628P0,38.154238720000002,13.339525310000001,0,0.0
628P0,38.153986670000002,13.33972782,1,33.188287680256735
628P0,38.153193620000003,13.3402884,2,134.18968118570456
628P0,38.152299319999997,13.340889219999999,3,246.77940862114673
628P0,38.152284559999998,13.34088921,4,248.42279703879024
628P0,38.152271900000002,13.340875799999999,5,250.25585457806295
628P0,38.152039889999998,13.340352770000001,6,302.82229421599448
628P0,38.15181209,13.339829740000001,7,355.16013155905807
628P0,38.151776239999997,13.33972782,8,364.93397433762965
628P0,38.151777920000001,13.33962595,9,373.8535312440938
628P0,38.151794789999997,13.33950525,10,384.58501370290674
628P0,38.151820100000002,13.33938992,11,395.06612003995832
628P0,38.151836979999999,13.339304090000001,12,402.81053592912906
628P0,38.151834870000002,13.33923703,13,408.68456794261897
628P0,38.151817989999998,13.33917802,14,414.18209779038779
628P0,38.15175575,13.339017569999999,15,429.84345990420672
628P0,38.151719900000003,13.33892638,16,438.76807870138333
628P0,38.151712580000002,13.33883851,17,446.50315834136217
628P0,38.151729449999998,13.338752680000001,18,454.2475742305329
628P0,38.151738909999999,13.33865765,19,462.63263165667138
628P0,38.151722030000002,13.3385745,20,470.1497778705903
628P0,38.151722030000002,13.33848062,21,478.36836867810155
628P0,38.151732580000001,13.33838138,22,487.13470984130527
628P0,38.151728069999997,13.338289140000001,23,495.22480802740557
628P0,38.151704870000003,13.338195260000001,24,503.83940259624745
628P0,38.15167323,13.338109429999999,25,512.13729095634619
628P0,38.151621820000003,13.338046889999999,26,520.05700468787199
628P0,38.15156065,13.33796375,27,530.0230301687443
628P0,38.15149315,13.337931559999999,28,538.04811057709298
628P0,38.151446059999998,13.337898040000001,29,544.05518509574631
628P0,38.151418640000003,13.337857809999999,30,548.7150342618329
628P0,38.151395440000002,13.337814890000001,31,553.27495493269635
628P0,38.151420000000002,13.33770167,32,563.55593872581449
628P0,38.151326670000003,13.33771833,33,574.04738146216016
628P0,38.15122994,13.337697390000001,34,584.96990923756914
628P0,38.151200410000001,13.33767593,35,588.75601804676478
628P0,38.151129640000001,13.337486050000001,36,607.15029483740989
628P0,38.151060029999996,13.33730366,37,624.89752580327445
628P0,38.15097566,13.337072989999999,38,647.16723420840674
628P0,38.150834340000003,13.33673772,39,680.46637805560488
628P0,38.150636069999997,13.33628174,40,726.07756734287807
628P0,38.150190080000002,13.335538209999999,41,807.93817641904695
628P0,38.14980619,13.33461821,42,899.10959673760021
628P0,38.149401210000001,13.333598970000001,43,999.07581270313187
628P0,38.149360520000002,13.333497100000001,44,1009.0780257594271
628P0,38.149177010000002,13.333008939999999,45,1056.4432330137943
628P0,38.149170679999997,13.33299553,46,1057.8139137056867
628P0,38.149179119999999,13.332979440000001,47,1059.5087126610349
628P0,38.149561509999998,13.33272725,48,1107.4597495473561
628P0,38.150127859999998,13.33238259,49,1177.3519301482841
628P0,38.15075642,13.33202049,50,1254.1665122219404
628P0,38.151043270000002,13.33185956,51,1289.0671468026269
628P0,38.151285489999999,13.3317119,52,1318.9685462775346
628P0,38.151577969999998,13.33150953,53,1356.0337489622887
628P0,38.151702409999999,13.33142638,54,1371.6821290560065
628P0,38.151848710000003,13.331351290000001,55,1389.2441522198021
628P0,38.152013230000001,13.331222540000001,56,1410.7481101291557
628P0,38.15245333,13.33085833,57,1469.1992450137413
628P0,38.152815019999998,13.33047554,58,1521.5809858577879
628P0,38.153405599999999,13.329901550000001,59,1604.3245213959549
628P0,38.153993,13.329339620000001,60,1686.1478821359094
628P0,38.154495140000002,13.32884651,61,1756.7706872906824
628P0,38.154940160000002,13.32840931,62,1819.3695467046266
628P0,38.155275359999997,13.32811117,63,1864.903735123142
628P0,38.156308330000002,13.32714833,64,2007.4699869550689
628P0,38.158348289999999,13.325115139999999,65,2295.9806783868626
628P0,38.15784833,13.32559833,66,2365.8814525972202
628P0,38.159369130000002,13.32415288,67,2577.2259035389293
628P0,38.159961760000002,13.323613760000001,68,2658.335233572775
628P0,38.160501660000001,13.323160469999999,69,2730.3500487876781
628P0,38.158880000000003,13.32459167,70,2950.0758219117133
628P0,38.16128191,13.322470490000001,71,3275.5888037102491
628P0,38.161591919999999,13.322199579999999,72,3317.4593324556558
628P0,38.161209999999997,13.32253667,73,3369.2082016109821
628P0,38.162300520000002,13.321593399999999,74,3516.0159706688551
628P0,38.162703380000004,13.321236280000001,75,3570.6791962550637
628P0,38.16303448,13.320909049999999,76,3617.3560292581633
628P0,38.163204999999998,13.320738329999999,77,3641.5132949716294
628P0,38.163416130000002,13.32049638,78,3673.148495243679
628P0,38.163652329999998,13.320155740000001,79,3712.9002803697817
628P0,38.16393703,13.31967294,80,3765.7202461996249
628P0,38.164061449999998,13.31945032,81,3789.6254939166147
628P0,38.164190089999998,13.319265250000001,82,3811.2456987745827
628P0,38.164414120000004,13.318942059999999,83,3848.9557090865492
628P0,38.164515000000002,13.31878667,84,3866.5926633420281
628P0,38.164907110000001,13.31830502,85,3927.2740935780457
628P0,38.165172820000002,13.318127990000001,86,3960.6645249015573
628P0,38.165695749999998,13.317779160000001,87,4026.3958018507606
628P0,38.166092210000002,13.31747071,88,4078.1303563039678
628P0,38.166253330000004,13.31739818,89,4097.1560891037207
628P0,38.166567180000001,13.31729797,90,4133.1769774773011
628P0,38.166628330000002,13.31730333,91,4140.0000004692565
628P0,38.166697720000002,13.317320309999999,92,4147.8659275015279
628P0,38.166756769999999,13.317296170000001,93,4154.7705401671919
628P0,38.16680925,13.317261480000001,94,4161.3543913016583
628P0,38.166845100000003,13.31719711,95,4168.2590039673223
628P0,38.166864220000001,13.31712778,96,4174.6894710852112
628P0,38.166868430000001,13.317055359999999,97,4181.0450559930878
628P0,38.166844079999997,13.31697698,98,4188.4202763930089
628P0,38.166801909999997,13.31692065,99,4195.2273948808361
628P0,38.166746000000003,13.31688613,100,4202.1463826428453
628P0,38.166699600000001,13.316829800000001,101,4209.2863813014428
628P0,38.166678519999998,13.316743969999999,102,4217.1563263942699
628P0,38.166678519999998,13.316663500000001,103,4224.1982417394638
628P0,38.166695390000001,13.31658036,104,4231.7129843893836
628P0,38.16672913,13.316507939999999,105,4239.0802398552933
628P0,38.166851440000002,13.3162263,106,4267.2395625792778
628P0,38.167043339999999,13.31566572,107,4320.7498148908371
628P0,38.167182519999997,13.315247299999999,108,4360.5119373271955
628P0,38.167353329999997,13.314877149999999,109,4398.0748312514097
628P0,38.167488290000001,13.314625019999999,110,4424.7696278149187
628P0,38.167737119999998,13.3142066,111,4470.6849720428672
628P0,38.168203159999997,13.313541409999999,112,4548.662174362873
628P0,38.168516799999999,13.31310893,113,4600.1552258427209
628P0,38.16870926,13.31284404,114,4631.7212543118994
628P0,38.168799929999999,13.312693830000001,115,4648.2949735771072
628P0,38.168913809999999,13.312495350000001,116,4669.799141505534
628P0,38.16903611,13.31221908,117,4697.5468004729883
628P0,38.169105700000003,13.311964270000001,118,4721.1541488846606
628P0,38.169164739999999,13.31169337,119,4745.756376750207
628P0,38.169242769999997,13.31125885,120,4784.7632756223602
628P0,38.169295490000003,13.31092089,121,4814.916902898005
628P0,38.169327119999998,13.31069022,122,4835.4091258141598
628P0,38.16935453,13.310427369999999,123,4858.6141701107163
628P0,38.169371400000003,13.310148420000001,124,4883.0989993708263
628P0,38.169384039999997,13.309759359999999,125,4917.1772919673085
628P0,38.169384039999997,13.309507229999999,126,4939.2428606359281
628P0,38.169367170000001,13.30893592,127,4989.2768582014733
628P0,38.169327109999998,13.30830023,128,5045.0883358457559
628P0,38.169270179999998,13.307353559999999,129,5128.179262719992
628P0,38.169276510000003,13.30720603,130,5141.1095399679434
628P0,38.169297589999999,13.30707192,131,5153.0784945540154
628P0,38.169356639999997,13.30692172,132,5167.7752564971306
628P0,38.169455960000001,13.30677489,133,5184.7267099083456
628P0,38.169547250000001,13.306666180000001,134,5198.6470114806971
628P0,38.170144010000001,13.30609755,135,5281.6490776004512
628P0,38.170729399999999,13.30550551,136,5364.900843185239
628P0,38.171190959999997,13.30511974,137,5426.3794954041687
628P0,38.171517799999997,13.304816649999999,138,5471.4046028279172
