route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
462,FR,6649,PARCHEGGIO EMIRI    ,1,336,4621
101,FR,665,STADIO              ,1,33,1011
462,FR,6650,BAIDA               ,0,336,4620
462,FR,6651,BAIDA               ,0,336,4620
462,FR,6652,BAIDA               ,0,336,4620
462,FR,6653,BAIDA               ,0,336,4620
462,FR,6654,BAIDA               ,0,336,4620
462,FR,6655,BAIDA               ,0,336,4620
462,FR,6656,BAIDA               ,0,336,4620
462,FR,6657,BAIDA               ,0,336,4620
462,FR,6658,BAIDA               ,0,336,4620
462,FR,6659,BAIDA               ,0,336,4620
101,FR,666,STAZIONE CENTRALE   ,0,33,1010
462,FR,6660,BAIDA               ,0,336,4620
462,FR,6661,BAIDA               ,0,336,4620
462,FR,6662,BAIDA               ,0,336,4620
462,FR,6663,BAIDA               ,0,336,4620
462,FR,6664,BAIDA               ,0,336,4620
462,FR,6666,BAIDA               ,0,337,4620
462,FR,6667,BAIDA               ,0,337,4620
462,FR,6668,BAIDA               ,0,337,4620
462,FR,6669,PARCHEGGIO EMIRI    ,1,337,4621
101,FR,667,STADIO              ,1,33,1011
462,FR,6670,BAIDA               ,0,337,4620
462,FR,6671,BAIDA               ,0,337,4620
462,FR,6672,BAIDA               ,0,337,4620
462,FR,6673,BAIDA               ,0,337,4620
462,FR,6674,BAIDA               ,0,337,4620
462,FR,6675,BAIDA               ,0,337,4620
462,FR,6676,BAIDA               ,0,337,4620
462,FR,6677,BAIDA               ,0,337,4620
462,FR,6678,BAIDA               ,0,337,4620
462,FR,6679,BAIDA               ,0,337,4620
101,FR,668,STAZIONE CENTRALE   ,0,33,1010
462,FR,6680,BAIDA               ,0,337,4620
462,FR,6681,BAIDA               ,0,337,4620
462,FR,6682,BAIDA               ,0,337,4620
462,FR,6683,BAIDA               ,0,337,4620
101,FR,669,STADIO              ,1,33,1011
101,FR,670,STAZIONE CENTRALE   ,0,33,1010
101,FR,671,STADIO              ,1,33,1011
101,FR,672,STAZIONE CENTRALE   ,0,33,1010
101,FR,673,STADIO              ,1,33,1011
101,FR,674,STAZIONE CENTRALE   ,0,33,1010
101,FR,675,STADIO              ,1,33,1011
101,FR,676,STAZIONE CENTRALE   ,0,33,1010
513,FE,6760,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6761,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6762,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6763,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6764,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6765,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6766,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6767,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6768,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6769,S. GIOVANNI APOSTOLO,0,342,5130
101,FR,677,STADIO              ,1,33,1011
513,FE,6770,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6771,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6772,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6773,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6774,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6775,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6776,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6777,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6778,S. GIOVANNI APOSTOLO,0,342,5130
513,FE,6779,S. GIOVANNI APOSTOLO,0,342,5130
101,FR,678,STAZIONE CENTRALE   ,0,33,1010
513,FR,6781,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6782,JOHN LENNON         ,1,343,5131
513,FR,6783,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6784,JOHN LENNON         ,1,343,5131
513,FR,6785,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6786,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6787,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6788,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6789,S. GIOVANNI APOSTOLO,0,343,5130
101,FR,679,STADIO              ,1,33,1011
513,FR,6790,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6791,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6792,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6793,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6794,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6795,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6796,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6797,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6798,S. GIOVANNI APOSTOLO,0,343,5130
513,FR,6799,S. GIOVANNI APOSTOLO,0,343,5130
101,FR,680,STAZIONE CENTRALE   ,0,33,1010
513,FR,6801,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6802,JOHN LENNON         ,1,344,5131
513,FR,6803,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6804,JOHN LENNON         ,1,344,5131
513,FR,6805,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6806,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6807,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6808,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6809,S. GIOVANNI APOSTOLO,0,344,5130
101,FR,681,STADIO              ,1,33,1011
513,FR,6810,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6811,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6812,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6813,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6814,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6815,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6816,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6817,S. GIOVANNI APOSTOLO,0,344,5130
513,FR,6818,S. GIOVANNI APOSTOLO,0,344,5130
101,FR,682,STAZIONE CENTRALE   ,0,33,1010
101,FR,683,STADIO              ,1,33,1011
101,FR,684,STAZIONE CENTRALE   ,0,33,1010
529,FE,6920,JOHN LENNON         ,1,350,5291
529,FE,6921,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6922,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6923,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6924,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6925,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6926,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6927,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6928,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6929,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6930,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6931,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6932,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6933,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6934,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6935,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6936,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6937,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6938,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6939,OSPEDALE CERVELLO   ,0,350,5290
529,FE,6941,JOHN LENNON         ,1,351,5291
529,FE,6942,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6943,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6944,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6945,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6946,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6947,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6948,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6949,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6950,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6951,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6952,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6953,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6954,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6955,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6956,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6957,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6958,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6959,OSPEDALE CERVELLO   ,0,351,5290
529,FE,6960,OSPEDALE CERVELLO   ,0,351,5290
529,FR,6962,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6963,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6964,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6965,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6966,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6967,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6968,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6969,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6970,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6971,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6972,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6973,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6974,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6975,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6976,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6977,OSPEDALE CERVELLO   ,0,352,5290
529,FR,6979,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6980,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6981,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6982,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6983,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6984,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6985,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6986,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6987,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6988,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6989,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6990,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6991,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6992,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6993,OSPEDALE CERVELLO   ,0,353,5290
529,FR,6994,OSPEDALE CERVELLO   ,0,353,5290
100,FR,7,TOMMASO NATALE      ,0,1,1000
534,FE,7118,BAIDA               ,0,360,5340
534,FE,7119,BAIDA               ,0,360,5340
534,FE,7120,BAIDA               ,0,360,5340
534,FE,7121,BAIDA               ,0,360,5340
534,FE,7122,BAIDA               ,0,360,5340
534,FE,7123,BAIDA               ,0,360,5340
534,FE,7124,BAIDA               ,0,360,5340
534,FE,7125,BAIDA               ,0,360,5340
534,FE,7126,BAIDA               ,0,360,5340
534,FE,7127,BAIDA               ,0,360,5340
534,FE,7128,BAIDA               ,0,360,5340
534,FE,7129,BAIDA               ,0,360,5340
534,FE,7130,BAIDA               ,0,360,5340
534,FE,7131,BAIDA               ,0,360,5340
534,FE,7132,BAIDA               ,0,360,5340
534,FE,7133,BAIDA               ,0,360,5340
534,FE,7134,BAIDA               ,0,360,5340
534,FR,7136,JOHN LENNON         ,1,361,5341
534,FR,7137,BAIDA               ,0,361,5340
534,FR,7138,BAIDA               ,0,361,5340
534,FR,7139,BAIDA               ,0,361,5340
534,FR,7140,JOHN LENNON         ,1,361,5341
534,FR,7141,BAIDA               ,0,361,5340
534,FR,7142,BAIDA               ,0,361,5340
534,FR,7143,BAIDA               ,0,361,5340
534,FR,7144,BAIDA               ,0,361,5340
534,FR,7145,BAIDA               ,0,361,5340
534,FR,7146,BAIDA               ,0,361,5340
534,FR,7147,BAIDA               ,0,361,5340
534,FR,7148,BAIDA               ,0,361,5340
534,FR,7149,BAIDA               ,0,361,5340
534,FR,7150,BAIDA               ,0,361,5340
534,FR,7151,BAIDA               ,0,361,5340
534,FR,7152,BAIDA               ,0,361,5340
534,FR,7153,BAIDA               ,0,361,5340
534,FR,7155,BAIDA               ,0,362,5340
534,FR,7156,JOHN LENNON         ,1,362,5341
534,FR,7157,BAIDA               ,0,362,5340
534,FR,7158,JOHN LENNON         ,1,362,5341
534,FR,7159,BAIDA               ,0,362,5340
534,FR,7160,BAIDA               ,0,362,5340
534,FR,7161,BAIDA               ,0,362,5340
534,FR,7162,BAIDA               ,0,362,5340
534,FR,7163,BAIDA               ,0,362,5340
534,FR,7164,BAIDA               ,0,362,5340
534,FR,7165,BAIDA               ,0,362,5340
534,FR,7166,BAIDA               ,0,362,5340
534,FR,7167,BAIDA               ,0,362,5340
534,FR,7168,BAIDA               ,0,362,5340
534,FR,7169,BAIDA               ,0,362,5340
534,FR,7170,BAIDA               ,0,362,5340
534,FR,7171,BAIDA               ,0,362,5340
534,FR,7172,BAIDA               ,0,362,5340
534,FR,7173,BAIDA               ,0,362,5340
544,FE,7249,MONDELLO            ,0,367,5440
544,FE,7250,MONDELLO            ,0,367,5440
544,FE,7251,MONDELLO            ,0,367,5440
544,FE,7252,MONDELLO            ,0,367,5440
544,FE,7253,MONDELLO            ,0,367,5440
544,FE,7254,MONDELLO            ,0,367,5440
544,FE,7255,MONDELLO            ,0,367,5440
544,FE,7256,MONDELLO            ,0,367,5440
544,FE,7257,MONDELLO            ,0,367,5440
544,FE,7258,MONDELLO            ,0,367,5440
544,FE,7259,MONDELLO            ,0,367,5440
544,FE,7260,MONDELLO            ,0,367,5440
544,FE,7262,MONDELLO            ,0,368,5440
544,FE,7263,MONDELLO            ,0,368,5440
544,FE,7264,MONDELLO            ,0,368,5440
544,FE,7265,MONDELLO            ,0,368,5440
544,FE,7266,MONDELLO            ,0,368,5440
544,FE,7267,MONDELLO            ,0,368,5440
544,FE,7268,MONDELLO            ,0,368,5440
544,FE,7269,MONDELLO            ,0,368,5440
544,FE,7270,MONDELLO            ,0,368,5440
544,FE,7271,MONDELLO            ,0,368,5440
544,FE,7272,MONDELLO            ,0,368,5440
544,FE,7273,MONDELLO            ,0,368,5440
544,FE,7275,MONDELLO            ,0,369,5440
544,FE,7276,MONDELLO            ,0,369,5440
544,FE,7277,MONDELLO            ,0,369,5440
544,FE,7278,MONDELLO            ,0,369,5440
544,FE,7279,MONDELLO            ,0,369,5440
544,FE,7280,MONDELLO            ,0,369,5440
544,FE,7281,MONDELLO            ,0,369,5440
544,FE,7282,MONDELLO            ,0,369,5440
544,FE,7283,MONDELLO            ,0,369,5440
544,FE,7284,MONDELLO            ,0,369,5440
544,FE,7285,MONDELLO            ,0,369,5440
544,FE,7286,MONDELLO            ,0,369,5440
544,FR,7288,MONDELLO            ,0,370,5440
544,FR,7289,MONDELLO            ,0,370,5440
544,FR,7290,MONDELLO            ,0,370,5440
544,FR,7291,MONDELLO            ,0,370,5440
544,FR,7292,MONDELLO            ,0,370,5440
544,FR,7293,MONDELLO            ,0,370,5440
544,FR,7294,MONDELLO            ,0,370,5440
544,FR,7295,MONDELLO            ,0,370,5440
544,FR,7296,MONDELLO            ,0,370,5440
544,FR,7297,MONDELLO            ,0,370,5440
544,FR,7298,MONDELLO            ,0,370,5440
544,FR,7299,MONDELLO            ,0,370,5440
544,FR,7301,MONDELLO            ,0,371,5440
544,FR,7302,MONDELLO            ,0,371,5440
544,FR,7303,MONDELLO            ,0,371,5440
544,FR,7304,MONDELLO            ,0,371,5440
544,FR,7305,MONDELLO            ,0,371,5440
544,FR,7306,MONDELLO            ,0,371,5440
544,FR,7307,MONDELLO            ,0,371,5440
544,FR,7308,MONDELLO            ,0,371,5440
544,FR,7309,MONDELLO            ,0,371,5440
544,FR,7310,MONDELLO            ,0,371,5440
544,FR,7311,MONDELLO            ,0,371,5440
544,FR,7312,MONDELLO            ,0,371,5440
544,FR,7314,MONDELLO            ,0,372,5440
544,FR,7315,MONDELLO            ,0,372,5440
544,FR,7316,MONDELLO            ,0,372,5440
544,FR,7317,MONDELLO            ,0,372,5440
544,FR,7318,MONDELLO            ,0,372,5440
544,FR,7319,MONDELLO            ,0,372,5440
544,FR,7320,MONDELLO            ,0,372,5440
544,FR,7321,MONDELLO            ,0,372,5440
544,FR,7322,MONDELLO            ,0,372,5440
544,FR,7323,MONDELLO            ,0,372,5440
544,FR,7324,MONDELLO            ,0,372,5440
544,FR,7325,MONDELLO            ,0,372,5440
544,FR,7327,MONDELLO            ,0,373,5440
544,FR,7328,JOHN LENNON         ,1,373,5441
544,FR,7329,MONDELLO            ,0,373,5440
544,FR,7330,MONDELLO            ,0,373,5440
544,FR,7331,MONDELLO            ,0,373,5440
544,FR,7332,MONDELLO            ,0,373,5440
544,FR,7333,MONDELLO            ,0,373,5440
544,FR,7334,MONDELLO            ,0,373,5440
544,FR,7335,MONDELLO            ,0,373,5440
544,FR,7336,MONDELLO            ,0,373,5440
544,FR,7337,MONDELLO            ,0,373,5440
544,FR,7338,MONDELLO            ,0,373,5440
544,FR,7339,MONDELLO            ,0,373,5440
544,FR,7341,MONDELLO            ,0,374,5440
544,FR,7342,MONDELLO            ,0,374,5440
544,FR,7343,MONDELLO            ,0,374,5440
544,FR,7344,MONDELLO            ,0,374,5440
544,FR,7345,MONDELLO            ,0,374,5440
544,FR,7346,MONDELLO            ,0,374,5440
544,FR,7347,MONDELLO            ,0,374,5440
544,FR,7348,MONDELLO            ,0,374,5440
544,FR,7349,MONDELLO            ,0,374,5440
544,FR,7350,MONDELLO            ,0,374,5440
544,FR,7351,MONDELLO            ,0,374,5440
544,FR,7352,MONDELLO            ,0,374,5440
603,FE,7468,MONDELLO            ,0,383,6030
603,FE,7469,MONDELLO            ,0,383,6030
603,FE,7470,MONDELLO            ,0,383,6030
603,FE,7471,MONDELLO            ,0,383,6030
603,FE,7472,MONDELLO            ,0,383,6030
603,FE,7473,MONDELLO            ,0,383,6030
603,FE,7474,MONDELLO            ,0,383,6030
603,FE,7475,MONDELLO            ,0,383,6030
603,FE,7476,MONDELLO            ,0,383,6030
603,FE,7477,MONDELLO            ,0,383,6030
603,FE,7478,MONDELLO            ,0,383,6030
603,FE,7479,MONDELLO            ,0,383,6030
603,FE,7481,MONDELLO            ,0,384,6030
603,FE,7482,MONDELLO            ,0,384,6030
603,FE,7483,MONDELLO            ,0,384,6030
603,FE,7484,MONDELLO            ,0,384,6030
603,FE,7485,MONDELLO            ,0,384,6030
603,FE,7486,MONDELLO            ,0,384,6030
603,FE,7487,MONDELLO            ,0,384,6030
603,FE,7488,MONDELLO            ,0,384,6030
603,FE,7489,MONDELLO            ,0,384,6030
603,FE,7490,MONDELLO            ,0,384,6030
603,FE,7491,MONDELLO            ,0,384,6030
603,FE,7492,MONDELLO            ,0,384,6030
603,FE,7494,MONDELLO            ,0,385,6030
603,FE,7495,MONDELLO            ,0,385,6030
603,FE,7496,MONDELLO            ,0,385,6030
603,FE,7497,MONDELLO            ,0,385,6030
603,FE,7498,MONDELLO            ,0,385,6030
603,FE,7499,MONDELLO            ,0,385,6030
603,FE,7500,MONDELLO            ,0,385,6030
603,FE,7501,MONDELLO            ,0,385,6030
603,FE,7502,MONDELLO            ,0,385,6030
603,FE,7503,MONDELLO            ,0,385,6030
603,FE,7504,MONDELLO            ,0,385,6030
603,FE,7505,MONDELLO            ,0,385,6030
603,FR,7507,MONDELLO            ,0,386,6030
603,FR,7508,MONDELLO            ,0,386,6030
603,FR,7509,MONDELLO            ,0,386,6030
603,FR,7510,MONDELLO            ,0,386,6030
603,FR,7511,MONDELLO            ,0,386,6030
603,FR,7512,MONDELLO            ,0,386,6030
603,FR,7513,MONDELLO            ,0,386,6030
603,FR,7514,MONDELLO            ,0,386,6030
603,FR,7515,MONDELLO            ,0,386,6030
603,FR,7516,MONDELLO            ,0,386,6030
603,FR,7517,MONDELLO            ,0,386,6030
603,FR,7519,MONDELLO            ,0,387,6030
603,FR,7520,MONDELLO            ,0,387,6030
603,FR,7521,MONDELLO            ,0,387,6030
603,FR,7522,MONDELLO            ,0,387,6030
603,FR,7523,MONDELLO            ,0,387,6030
603,FR,7524,MONDELLO            ,0,387,6030
603,FR,7525,MONDELLO            ,0,387,6030
603,FR,7526,MONDELLO            ,0,387,6030
603,FR,7527,MONDELLO            ,0,387,6030
603,FR,7528,MONDELLO            ,0,387,6030
603,FR,7529,MONDELLO            ,0,387,6030
603,FR,7531,MONDELLO            ,0,388,6030
603,FR,7532,MONDELLO            ,0,388,6030
603,FR,7533,MONDELLO            ,0,388,6030
603,FR,7534,MONDELLO            ,0,388,6030
603,FR,7535,MONDELLO            ,0,388,6030
603,FR,7536,MONDELLO            ,0,388,6030
603,FR,7537,MONDELLO            ,0,388,6030
603,FR,7538,MONDELLO            ,0,388,6030
603,FR,7539,MONDELLO            ,0,388,6030
603,FR,7540,MONDELLO            ,0,388,6030
603,FR,7541,MONDELLO            ,0,388,6030
606,FE,7620,MONDELLO            ,0,395,6060
606,FE,7621,MONDELLO            ,0,395,6060
606,FE,7622,MONDELLO            ,0,395,6060
606,FE,7623,MONDELLO            ,0,395,6060
606,FE,7624,MONDELLO            ,0,395,6060
606,FE,7625,MONDELLO            ,0,395,6060
606,FE,7626,MONDELLO            ,0,395,6060
606,FE,7627,MONDELLO            ,0,395,6060
606,FE,7628,MONDELLO            ,0,395,6060
606,FE,7629,MONDELLO            ,0,395,6060
606,FE,7630,MONDELLO            ,0,395,6060
606,FE,7631,MONDELLO            ,0,395,6060
606,FE,7632,MONDELLO            ,0,395,6060
606,FE,7633,MONDELLO            ,0,395,6060
606,FE,7634,MONDELLO            ,0,395,6060
606,FE,7635,MONDELLO            ,0,395,6060
606,FE,7636,MONDELLO            ,0,395,6060
606,FE,7638,MONDELLO            ,0,396,6060
606,FE,7639,MONDELLO            ,0,396,6060
606,FE,7640,MONDELLO            ,0,396,6060
606,FE,7641,MONDELLO            ,0,396,6060
606,FE,7642,MONDELLO            ,0,396,6060
606,FE,7643,MONDELLO            ,0,396,6060
606,FE,7644,MONDELLO            ,0,396,6060
606,FE,7645,MONDELLO            ,0,396,6060
606,FE,7646,MONDELLO            ,0,396,6060
606,FE,7647,MONDELLO            ,0,396,6060
606,FE,7648,MONDELLO            ,0,396,6060
606,FE,7649,MONDELLO            ,0,396,6060
606,FE,7650,MONDELLO            ,0,396,6060
606,FE,7651,MONDELLO            ,0,396,6060
606,FE,7652,MONDELLO            ,0,396,6060
606,FE,7653,MONDELLO            ,0,396,6060
606,FE,7654,MONDELLO            ,0,396,6060
606,FE,7656,MONDELLO            ,0,397,6060
606,FE,7657,MONDELLO            ,0,397,6060
606,FE,7658,MONDELLO            ,0,397,6060
606,FE,7659,MONDELLO            ,0,397,6060
606,FE,7660,MONDELLO            ,0,397,6060
606,FE,7661,MONDELLO            ,0,397,6060
606,FE,7662,MONDELLO            ,0,397,6060
606,FE,7663,MONDELLO            ,0,397,6060
606,FE,7664,MONDELLO            ,0,397,6060
606,FE,7665,MONDELLO            ,0,397,6060
606,FE,7666,MONDELLO            ,0,397,6060
606,FE,7667,MONDELLO            ,0,397,6060
606,FE,7668,MONDELLO            ,0,397,6060
606,FE,7669,MONDELLO            ,0,397,6060
606,FE,7670,MONDELLO            ,0,397,6060
606,FE,7671,MONDELLO            ,0,397,6060
606,FE,7672,MONDELLO            ,0,397,6060
606,FR,7674,MONDELLO            ,0,398,6060
606,FR,7675,MONDELLO            ,0,398,6060
606,FR,7676,MONDELLO            ,0,398,6060
606,FR,7677,MONDELLO            ,0,398,6060
606,FR,7678,MONDELLO            ,0,398,6060
606,FR,7679,MONDELLO            ,0,398,6060
606,FR,7680,MONDELLO            ,0,398,6060
606,FR,7681,MONDELLO            ,0,398,6060
606,FR,7682,MONDELLO            ,0,398,6060
606,FR,7683,MONDELLO            ,0,398,6060
606,FR,7684,MONDELLO            ,0,398,6060
606,FR,7685,MONDELLO            ,0,398,6060
606,FR,7686,MONDELLO            ,0,398,6060
606,FR,7687,MONDELLO            ,0,398,6060
606,FR,7688,MONDELLO            ,0,398,6060
606,FR,7689,MONDELLO            ,0,398,6060
606,FR,7691,MONDELLO            ,0,399,6060
606,FR,7692,MONDELLO            ,0,399,6060
606,FR,7693,MONDELLO            ,0,399,6060
606,FR,7694,MONDELLO            ,0,399,6060
606,FR,7695,MONDELLO            ,0,399,6060
606,FR,7696,MONDELLO            ,0,399,6060
606,FR,7697,MONDELLO            ,0,399,6060
606,FR,7698,MONDELLO            ,0,399,6060
606,FR,7699,MONDELLO            ,0,399,6060
606,FR,7700,MONDELLO            ,0,399,6060
606,FR,7701,MONDELLO            ,0,399,6060
606,FR,7702,MONDELLO            ,0,399,6060
606,FR,7703,MONDELLO            ,0,399,6060
606,FR,7704,MONDELLO            ,0,399,6060
606,FR,7705,MONDELLO            ,0,399,6060
606,FR,7706,MONDELLO            ,0,399,6060
614,FE,7821,PARTANNA - MONDELLO ,0,406,6140
614,FE,7822,PARTANNA - MONDELLO ,0,406,6140
614,FE,7823,PARTANNA - MONDELLO ,0,406,6140
614,FE,7824,PARTANNA - MONDELLO ,0,406,6140
614,FE,7825,PARTANNA - MONDELLO ,0,406,6140
614,FE,7826,PARTANNA - MONDELLO ,0,406,6140
614,FE,7827,PARTANNA - MONDELLO ,0,406,6140
614,FE,7828,PARTANNA - MONDELLO ,0,406,6140
614,FE,7829,PARTANNA - MONDELLO ,0,406,6140
614,FE,7830,PARTANNA - MONDELLO ,0,406,6140
614,FE,7831,PARTANNA - MONDELLO ,0,406,6140
614,FE,7832,PARTANNA - MONDELLO ,0,406,6140
614,FE,7834,PARTANNA - MONDELLO ,0,407,6140
614,FE,7835,PARTANNA - MONDELLO ,0,407,6140
614,FE,7836,PARTANNA - MONDELLO ,0,407,6140
614,FE,7837,PARTANNA - MONDELLO ,0,407,6140
614,FE,7838,PARTANNA - MONDELLO ,0,407,6140
614,FE,7839,PARTANNA - MONDELLO ,0,407,6140
614,FE,7840,PARTANNA - MONDELLO ,0,407,6140
614,FE,7841,PARTANNA - MONDELLO ,0,407,6140
614,FE,7842,PARTANNA - MONDELLO ,0,407,6140
614,FE,7843,PARTANNA - MONDELLO ,0,407,6140
614,FE,7844,PARTANNA - MONDELLO ,0,407,6140
614,FE,7845,PARTANNA - MONDELLO ,0,407,6140
614,FE,7847,PARTANNA - MONDELLO ,0,408,6140
614,FE,7848,PARTANNA - MONDELLO ,0,408,6140
614,FE,7849,PARTANNA - MONDELLO ,0,408,6140
614,FE,7850,PARTANNA - MONDELLO ,0,408,6140
614,FE,7851,PARTANNA - MONDELLO ,0,408,6140
614,FE,7852,PARTANNA - MONDELLO ,0,408,6140
614,FE,7853,PARTANNA - MONDELLO ,0,408,6140
614,FE,7854,PARTANNA - MONDELLO ,0,408,6140
614,FE,7855,PARTANNA - MONDELLO ,0,408,6140
614,FE,7856,PARTANNA - MONDELLO ,0,408,6140
614,FE,7857,PARTANNA - MONDELLO ,0,408,6140
614,FE,7858,PARTANNA - MONDELLO ,0,408,6140
614,FR,7860,PARTANNA - MONDELLO ,0,409,6140
614,FR,7861,PARTANNA - MONDELLO ,0,409,6140
614,FR,7862,PARTANNA - MONDELLO ,0,409,6140
614,FR,7863,PARTANNA - MONDELLO ,0,409,6140
614,FR,7864,PARTANNA - MONDELLO ,0,409,6140
614,FR,7865,PARTANNA - MONDELLO ,0,409,6140
614,FR,7866,PARTANNA - MONDELLO ,0,409,6140
614,FR,7867,PARTANNA - MONDELLO ,0,409,6140
614,FR,7868,PARTANNA - MONDELLO ,0,409,6140
614,FR,7869,PARTANNA - MONDELLO ,0,409,6140
